"country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","Season"
"England","Games of Matchday 38 Premier League 20/21",38,3,"Liverpool FC",38,20,9,9,68,42,26,69,2020
"England","Games of Matchday 38 Premier League 20/21",38,4,"Chelsea FC",38,19,10,9,58,36,22,67,2020
"England","Games of Matchday 38 Premier League 20/21",38,6,"West Ham United",38,19,8,11,62,47,15,65,2020
"England","Games of Matchday 38 Premier League 20/21",38,7,"Tottenham Hotspur",38,18,8,12,68,45,23,62,2020
"England","Games of Matchday 38 Premier League 20/21",38,8,"Arsenal FC",38,18,7,13,55,39,16,61,2020
"England","Games of Matchday 38 Premier League 20/21",38,10,"Everton FC",38,17,8,13,47,48,-1,59,2020
"England","Games of Matchday 38 Premier League 20/21",38,11,"Aston Villa",38,16,7,15,55,46,9,55,2020
"England","Games of Matchday 38 Premier League 20/21",38,12,"Newcastle United",38,12,9,17,46,62,-16,45,2020
"England","Games of Matchday 38 Premier League 20/21",38,13,"Wolverhampton Wanderers",38,12,9,17,36,52,-16,45,2020
"England","Games of Matchday 38 Premier League 20/21",38,14,"Crystal Palace",38,12,8,18,41,66,-25,44,2020
"England","Games of Matchday 38 Premier League 20/21",38,16,"Brighton & Hove Albion",38,9,14,15,40,46,-6,41,2020
"England","Games of Matchday 38 Premier League 20/21",38,17,"Burnley FC",38,10,9,19,33,55,-22,39,2020
"England","Games of Matchday 38 Premier League 20/21",38,18,"Fulham FC",38,5,13,20,27,53,-26,28,2020
"England","Games of Matchday 38 Premier League 20/21",38,20,"Sheffield United",38,7,2,29,20,63,-43,23,2020
"England","Games of Matchday 38 Premier League 21/22",38,1,"Manchester City",38,29,6,3,99,26,73,93,2021
"England","Games of Matchday 38 Premier League 21/22",38,2,"Liverpool FC",38,28,8,2,94,26,68,92,2021
"England","Games of Matchday 38 Premier League 21/22",38,3,"Chelsea FC",38,21,11,6,76,33,43,74,2021
"England","Games of Matchday 38 Premier League 21/22",38,4,"Tottenham Hotspur",38,22,5,11,69,40,29,71,2021
"England","Games of Matchday 38 Premier League 21/22",38,5,"Arsenal FC",38,22,3,13,61,48,13,69,2021
"England","Games of Matchday 38 Premier League 21/22",38,6,"Manchester United",38,16,10,12,57,57,0,58,2021
"England","Games of Matchday 38 Premier League 21/22",38,7,"West Ham United",38,16,8,14,60,51,9,56,2021
"England","Games of Matchday 38 Premier League 21/22",38,9,"Brighton & Hove Albion",38,12,15,11,42,44,-2,51,2021
"England","Games of Matchday 38 Premier League 21/22",38,10,"Wolverhampton Wanderers",38,15,6,17,38,43,-5,51,2021
"England","Games of Matchday 38 Premier League 21/22",38,11,"Newcastle United",38,13,10,15,44,62,-18,49,2021
"England","Games of Matchday 38 Premier League 21/22",38,12,"Crystal Palace",38,11,15,12,50,46,4,48,2021
"England","Games of Matchday 38 Premier League 21/22",38,13,"Brentford FC",38,13,7,18,48,56,-8,46,2021
"England","Games of Matchday 38 Premier League 21/22",38,14,"Aston Villa",38,13,6,19,52,54,-2,45,2021
"England","Games of Matchday 38 Premier League 21/22",38,16,"Everton FC",38,11,6,21,43,66,-23,39,2021
"England","Games of Matchday 38 Premier League 21/22",38,18,"Burnley FC",38,7,14,17,34,53,-19,35,2021
"England","Games of Matchday 38 Premier League 22/23",38,1,"Manchester City",38,28,5,5,94,33,61,89,2022
"England","Games of Matchday 38 Premier League 22/23",38,2,"Arsenal FC",38,26,6,6,88,43,45,84,2022
"England","Games of Matchday 38 Premier League 22/23",38,3,"Manchester United",38,23,6,9,58,43,15,75,2022
"England","Games of Matchday 38 Premier League 22/23",38,4,"Newcastle United",38,19,14,5,68,33,35,71,2022
"England","Games of Matchday 38 Premier League 22/23",38,5,"Liverpool FC",38,19,10,9,75,47,28,67,2022
"England","Games of Matchday 38 Premier League 22/23",38,6,"Brighton & Hove Albion",38,18,8,12,72,53,19,62,2022
"England","Games of Matchday 38 Premier League 22/23",38,7,"Aston Villa",38,18,7,13,51,46,5,61,2022
"England","Games of Matchday 38 Premier League 22/23",38,8,"Tottenham Hotspur",38,18,6,14,70,63,7,60,2022
"England","Games of Matchday 38 Premier League 22/23",38,9,"Brentford FC",38,15,14,9,58,46,12,59,2022
"England","Games of Matchday 38 Premier League 22/23",38,10,"Fulham FC",38,15,7,16,55,53,2,52,2022
"England","Games of Matchday 38 Premier League 22/23",38,11,"Crystal Palace",38,11,12,15,40,49,-9,45,2022
"England","Games of Matchday 38 Premier League 22/23",38,12,"Chelsea FC",38,11,11,16,38,47,-9,44,2022
"England","Games of Matchday 38 Premier League 22/23",38,13,"Wolverhampton Wanderers",38,11,8,19,31,58,-27,41,2022
"England","Games of Matchday 38 Premier League 22/23",38,14,"West Ham United",38,11,7,20,42,55,-13,40,2022
"England","Games of Matchday 38 Premier League 22/23",38,15,"AFC Bournemouth",38,11,6,21,37,71,-34,39,2022
"England","Games of Matchday 38 Premier League 22/23",38,16,"Nottingham Forest",38,9,11,18,38,68,-30,38,2022
"England","Games of Matchday 38 Premier League 22/23",38,17,"Everton FC",38,8,12,18,34,57,-23,36,2022
"England","Games of Matchday 38 Premier League 23/24",38,1,"Manchester City",5,5,0,0,14,3,11,15,2023
"England","Games of Matchday 38 Premier League 23/24",38,2,"Tottenham Hotspur",5,4,1,0,13,5,8,13,2023
"England","Games of Matchday 38 Premier League 23/24",38,3,"Liverpool FC",5,4,1,0,12,4,8,13,2023
"England","Games of Matchday 38 Premier League 23/24",38,4,"Arsenal FC",5,4,1,0,9,4,5,13,2023
"England","Games of Matchday 38 Premier League 23/24",38,5,"Brighton & Hove Albion",5,4,0,1,15,7,8,12,2023
"England","Games of Matchday 38 Premier League 23/24",38,6,"West Ham United",5,3,1,1,10,7,3,10,2023
"England","Games of Matchday 38 Premier League 23/24",38,7,"Aston Villa",5,3,0,2,11,10,1,9,2023
"England","Games of Matchday 38 Premier League 23/24",38,8,"Crystal Palace",5,2,1,2,6,7,-1,7,2023
"England","Games of Matchday 38 Premier League 23/24",38,9,"Fulham FC",5,2,1,2,5,10,-5,7,2023
"England","Games of Matchday 38 Premier League 23/24",38,10,"Brentford FC",5,1,3,1,8,6,2,6,2023
"England","Games of Matchday 38 Premier League 23/24",38,11,"Newcastle United",5,2,0,3,8,7,1,6,2023
"England","Games of Matchday 38 Premier League 23/24",38,12,"Nottingham Forest",4,2,0,2,6,6,0,6,2023
"England","Games of Matchday 38 Premier League 23/24",38,13,"Manchester United",5,2,0,3,6,10,-4,6,2023
"England","Games of Matchday 38 Premier League 23/24",38,14,"Chelsea FC",5,1,2,2,5,5,0,5,2023
"England","Games of Matchday 38 Premier League 23/24",38,15,"AFC Bournemouth",5,0,3,2,4,8,-4,3,2023
"England","Games of Matchday 38 Premier League 23/24",38,16,"Wolverhampton Wanderers",5,1,0,4,5,11,-6,3,2023
"England","Games of Matchday 38 Premier League 23/24",38,17,"Sheffield United",5,0,1,4,5,9,-4,1,2023
"England","Games of Matchday 38 Premier League 23/24",38,18,"Everton FC",5,0,1,4,2,9,-7,1,2023
"England","Games of Matchday 38 Premier League 23/24",38,19,"Burnley FC",3,0,0,3,3,11,-8,0,2023
"England","Games of Matchday 38 Premier League 23/24",38,20,"Luton Town",4,0,0,4,2,10,-8,0,2023
