"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2020-2021","Alex Oxlade-Chamberlain","Liverpool FC","Premier League","ENG","MF,FW",13,2,253,2.8,1,1,2,1,0,0,0,0,0.3,0.6,0.3,5,20,21,0.36,0.36,0.71,0.36,0.71,0.11,0.1,0.21,0.11,0.21,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,"Liverpool",26,120000,143108,145827,6240000,7441604,7582980,"","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",2020,"-","Central Midfield",1993-08-15,"1.8","right","2017-08-31","Arsenal FC","2026-06-30",1.8e+07,"https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424"
"2020-2021","Alex Telles","Manchester United","Premier League","BRA","DF",9,8,690,7.7,0,2,2,0,0,0,0,0,0.2,1,0.9,27,48,40,0,0.26,0.26,0,0.26,0.02,0.12,0.14,0.02,0.14,"https://fbref.com/en/players/e73c9bb2/Alex-Telles",NA,"Manchester United",27,93077,111000,113109,4840000,5772013,5881671,"","https://fbref.com/en/players/e73c9bb2/Alex-Telles",2020,"-","Left-Back",1992-12-15,"1.81","left","2020-10-05","FC Porto","2025-06-30",2e+07,"https://www.transfermarkt.com/alex-telles/profil/spieler/255755"
"2020-2021","Alexandre Jankewitz","Wolverhampton Wanderers","Premier League","SUI","MF",NA,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7c39363f/Alexandre-Jankewitz",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Central Midfield",2001-12-25,"1.85","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/alexandre-jankewitz/profil/spieler/507472"
"2020-2021","Alexandre Lacazette","Arsenal FC","Premier League","FRA","FW",31,22,1923,21.4,13,2,15,10,3,3,3,0,11.7,11.5,2.2,15,55,112,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",NA,"Arsenal",29,182115,217184,221310,9470000,11293588,11508145,NA,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",2020,"-","Centre-Forward",1991-05-28,"1.75","right","2017-07-05","Olympique Lyon","2025-06-30",2.8e+07,"https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720"
"2020-2021","Alexis Mac Allister","Brighton & Hove Albion","Premier League","ARG","MF,FW",NA,13,1115,12.4,1,1,2,1,0,0,1,0,1.3,2.7,1.5,15,48,55,0.08,0.08,0.16,0.08,0.16,0.1,0.12,0.22,0.1,0.22,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",21,"Brighton and Hove Albion",21,30769,36694,37391,1600000,1908104,1944354,"","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",2020,"-","Central Midfield",1998-12-24,"1.76","right","2019-01-24","AA Argentinos Juniors","2028-06-30",1e+07,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033"
"2020-2021","Alfie Devine","Tottenham Hotspur","Premier League","ENG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ba08056d/Alfie-Devine",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Attacking Midfield",2004-08-01,"1.82","right",NA,NA,"2024-05-31",NA,"https://www.transfermarkt.com/alfie-devine/profil/spieler/728734"
"2020-2021","Alireza Jahanbakhsh","Brighton & Hove Albion","Premier League","IRN","FW,MF",NA,6,528,5.9,0,1,1,0,0,0,3,0,1.5,4.5,3,18,28,53,0,0.17,0.17,0,0.17,0.26,0.51,0.77,0.26,0.77,"https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh",21,"Brighton and Hove Albion",26,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh",2020,"-","Right Winger",1993-08-11,"1.81","right","2018-07-25","AZ Alkmaar","2024-06-30",5e+06,"https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268"
"2020-2021","Alisson","Liverpool FC","Premier League","BRA","GK",33,33,2970,33,1,0,1,1,0,0,1,0,0.1,0.1,0,0,1,0,0.03,0,0.03,0.03,0.03,0,0,0,0,0,"https://fbref.com/en/players/7a2e46a8/Alisson",NA,"Liverpool",27,90000,107331,109370,4680000,5581203,5687235,"","https://fbref.com/en/players/7a2e46a8/Alisson",2020,"1","Goalkeeper",1992-10-02,"1.93","right","2018-07-19","AS Roma","2027-06-30",6e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"2020-2021","Allan","Everton FC","Premier League","BRA","MF",NA,23,2051,22.8,0,0,0,0,0,0,6,0,0.3,1.1,0.8,30,92,8,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,"https://fbref.com/en/players/cc700722/Allan",24,"Everton",29,70000,83480,85065,3640000,4340936,4423405,NA,"https://fbref.com/en/players/cc700722/Allan",2020,"-","Defensive Midfield",1991-01-08,"1.75","right","2020-09-05","SSC Napoli","2024-06-30",2.2e+07,"https://www.transfermarkt.com/allan/profil/spieler/126422"
"2020-2021","Allan Saint-Maximin","Newcastle United","Premier League","FRA","FW,MF",25,19,1560,17.3,3,4,7,3,0,0,0,0,2.6,6.3,3.7,81,65,86,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin",NA,"Newcastle United",23,38462,45868,46739,2e+06,2385129,2430442,"","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin",2020,"-","Left Winger",1997-03-12,"1.73","right","2019-08-02","OGC Nice","2026-06-30",3e+07,"https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642"
"2020-2021","Allan Tchaptchet","Wolverhampton Wanderers","Premier League","FRA","DF",NA,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ab7d7882/Allan-Tchaptchet",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"-","Centre-Back",2001-12-21,"1.93"," ",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/allan-tchaptchet/profil/spieler/465294"
"2020-2021","Alphonse Areola","Fulham FC","Premier League","FRA","GK",36,36,3240,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola",NA,"Fulham",27,55000,65591,66837,2860000,3410735,3475533,"","https://fbref.com/en/players/2f965a72/Alphonse-Areola",2020,"-","Goalkeeper",1993-02-27,"1.95","right","2020-09-09","Paris Saint-Germain","2027-06-30",1.7e+07,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"2020-2021","Amad Diallo","Manchester United","Premier League","CIV","FW",3,2,166,1.8,0,1,1,0,0,0,0,0,0,0.5,0.5,9,9,7,0,0.54,0.54,0,0.54,0.02,0.27,0.29,0.02,0.29,"https://fbref.com/en/players/9dc96f10/Amad-Diallo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"16","Right Winger",2002-07-11,"1.73","left","2021-01-02","Atalanta BC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835"
"2020-2021","Andi Zeqiri","Brighton & Hove Albion","Premier League","SUI","FW,DF",NA,0,171,1.9,0,0,0,0,0,0,0,0,0.7,0.8,0.1,2,2,14,0,0,0,0,0,0.38,0.04,0.42,0.38,0.42,"https://fbref.com/en/players/d01231f0/Andi-Zeqiri",9,"Brighton and Hove Albion",21,26500,31603,32203,1378000,1643354,1674575,"","https://fbref.com/en/players/d01231f0/Andi-Zeqiri",2020,"-","Centre-Forward",1999-06-22,"1.85","left","2020-10-01","FC Lausanne-Sport","2026-06-30",2500000,"https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468"
"2020-2021","Andre-Frank Zambo Anguissa","Fulham FC","Premier League","CMR","MF",36,29,2587,28.7,0,3,3,0,0,0,6,0,1.6,4,2.5,81,156,68,0,0.1,0.1,0,0.1,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa",NA,"Fulham",24,67000,79902,81420,3484000,4154895,4233831,"","https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","André Gomes","Everton FC","Premier League","POR","MF",NA,17,1570,17.4,0,1,1,0,0,0,3,0,0.5,1.4,1,30,103,28,0,0.06,0.06,0,0.06,0.03,0.06,0.08,0.03,0.08,"https://fbref.com/en/players/1961b2aa/Andre-Gomes",28,"Everton",27,112308,133934,136479,5840000,6964578,7096892,NA,"https://fbref.com/en/players/1961b2aa/Andre-Gomes",2020,"21","Central Midfield",1993-07-30,"1.88","right","2019-07-01","FC Barcelona","2024-06-30",2e+07,"https://www.transfermarkt.com/andre-gomes/profil/spieler/221025"
"2020-2021","Andreas Christensen","Chelsea FC","Premier League","DEN","DF",NA,15,1371,15.2,0,0,0,0,0,0,2,1,0.1,0.4,0.3,7,43,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/1cb49278/Andreas-Christensen",17,"Chelsea",24,80000,95405,97218,4160000,4961069,5055320,"","https://fbref.com/en/players/1cb49278/Andreas-Christensen",2020,"-","Centre-Back",1996-04-10,"1.87","right","2015-07-01","Chelsea FC U21","2026-06-30",3e+07,"https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948"
"2020-2021","Andreas Søndergaard","Wolverhampton Wanderers","Premier League","DEN","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/43f9b4ba/Andreas-Sondergaard",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","Andrew Robertson","Liverpool FC","Premier League","SCO","DF",38,38,3383,37.6,1,7,8,1,0,0,2,0,1.5,8,6.6,119,228,289,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",NA,"Liverpool",26,50000,59628,60761,2600000,3100668,3159575,"","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",2020,"26","Left-Back",1994-03-11,"1.78","left","2017-07-21","Hull City","2026-06-30",6.5e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"2020-2021","Andriy Yarmolenko","West Ham United","Premier League","UKR","FW,MF",15,1,375,4.2,0,1,1,0,0,0,3,0,0.3,1.1,0.8,22,17,38,0,0.24,0.24,0,0.24,0.06,0.19,0.25,0.06,0.25,"https://fbref.com/en/players/849c826a/Andriy-Yarmolenko",NA,"West Ham United",30,115000,137145,139750,5980000,7131537,7267023,"","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko",2020,"-","Right Winger",1989-10-23,"1.89","left","2018-07-11","Borussia Dortmund","2025-06-30",4e+06,"https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015"
"2020-2021","Andros Townsend","Crystal Palace","Premier League","ENG","MF,FW",34,25,2258,25.1,1,5,6,1,0,0,0,0,2.3,6.2,4,72,75,112,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",NA,"Crystal Palace",29,55000,65591,66837,2860000,3410735,3475533,"","https://fbref.com/en/players/b28bbd58/Andros-Townsend",2020,"-","Right Winger",1991-07-16,"1.81","left","2016-07-01","Newcastle United",NA,7e+06,"https://www.transfermarkt.com/andros-townsend/profil/spieler/61842"
"2020-2021","Andy Carroll","Newcastle United","Premier League","ENG","FW",18,4,392,4.4,1,0,1,1,0,0,1,0,0.8,0.9,0.1,2,12,18,0.23,0,0.23,0.23,0.23,0.19,0.02,0.21,0.19,0.21,"https://fbref.com/en/players/b581987a/Andy-Carroll",NA,"Newcastle United",31,75000,89442,91142,3900000,4651002,4739363,"","https://fbref.com/en/players/b581987a/Andy-Carroll",2020,"-","Centre-Forward",1989-01-06,"1.93","left","2019-08-08","West Ham United","2025-06-30",1500000,"https://www.transfermarkt.com/andy-carroll/profil/spieler/48066"
"2020-2021","Andy Lonergan","Wolverhampton Wanderers","Premier League","IRL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/165cf989/Andy-Lonergan",0,"West Bromwich Albion",36,4038,4816,4908,210000,250439,255196,"Unverified estimation","https://fbref.com/en/players/165cf989/Andy-Lonergan",2020,"-","Goalkeeper",1983-10-19,"1.93","left","2021-01-09","Stoke City","2024-06-30",NA,"https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044"
"2020-2021","Angelo Ogbonna","West Ham United","Premier League","ITA","DF",28,28,2492,27.7,3,0,3,3,0,0,5,0,1.7,2.5,0.8,7,36,3,0.11,0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",NA,"West Ham United",32,70000,83480,85065,3640000,4340936,4423405,"","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",2020,"21","Centre-Back",1988-05-23,"1.91","left","2015-07-10","Juventus FC","2024-06-30",2500000,"https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002"
