"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Amari'i Bell","Luton Town","Premier League","JAM","DF",NA,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/399e9474/Amarii-Bell",3,"Luton Town",29,6154,7201,7836,320000,374435,407466,"Unverified estimation","https://fbref.com/en/players/399e9474/Amarii-Bell",2023,"29","Left-Back",1994-05-05,"1.8","left","2021-07-01","Blackburn Rovers",NA,2e+06,"https://www.transfermarkt.com/amarii-bell/profil/spieler/278166"
"2023-2024","Ameen Al-Dakhil","Burnley FC","Premier League","BEL","DF",3,3,270,3,0,0,0,0,0,0,0,0,0.1,0.1,0,4,13,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil",NA,"Burnley",21,11000,12871,14007,572000,669303,728346,"Unverified estimation","https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil",2023,"28","Centre-Back",2002-03-06,"1.87","right","2023-01-13","Sint-Truidense VV","2026-06-30",6e+06,"https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598"
"2023-2024","Anass Zaroury","Burnley FC","Premier League","MAR","FW",1,0,29,0.3,0,0,0,0,0,0,0,1,0,0.1,0,0,0,1,0,0,0,0,0,0.14,0.07,0.21,0.14,0.21,"https://fbref.com/en/players/07d65234/Anass-Zaroury",NA,"Burnley",22,9231,10801,11754,480000,561652,611199,"Unverified estimation","https://fbref.com/en/players/07d65234/Anass-Zaroury",2023,"19","Left Winger",2000-11-07,"1.76","right","2022-08-30","RSC Charleroi","2028-06-30",1.2e+07,"https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296"
"2023-2024","Andre Brooks","Sheffield United","Premier League","ENG","MF,FW",NA,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5f346071/Andre-Brooks",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","André Gomes","Everton FC","Premier League","POR","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1961b2aa/Andre-Gomes",0,"Everton",30,112308,131412,143005,5840000,6833438,7436255,"","https://fbref.com/en/players/1961b2aa/Andre-Gomes",2023,"21","Central Midfield",1993-07-30,"1.88","right","2019-07-01","FC Barcelona","2024-06-30",1.6e+07,"https://www.transfermarkt.com/andre-gomes/profil/spieler/221025"
"2023-2024","André Onana","Manchester United","Premier League","CMR","GK",4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana",NA,"Manchester United",27,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/e9c0c1b2/Andre-Onana",2023,"24","Goalkeeper",1996-04-02,"1.9","right","2023-07-20","Inter Milan","2028-06-30",3.5e+07,"https://www.transfermarkt.com/andre-onana/profil/spieler/234509"
"2023-2024","Andreas Pereira","Fulham FC","Premier League","BRA","MF",4,3,252,2.8,1,0,1,1,0,0,1,0,0.1,0.2,0.1,1,4,12,0.36,0,0.36,0.36,0.36,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,"Fulham",27,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/6639e500/Andreas-Pereira",2023,"18","Attacking Midfield",1996-01-01,"1.78","right","2022-07-11","Manchester United","2026-06-30",1.8e+07,"https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394"
"2023-2024","Andrew Robertson","Liverpool FC","Premier League","SCO","DF",4,4,360,4,0,0,0,0,0,0,0,0,0,0.3,0.3,5,25,9,0,0,0,0,0,0,0.08,0.08,0,0.08,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",NA,"Liverpool",29,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",2023,"26","Left-Back",1994-03-11,"1.78","left","2017-07-21","Hull City","2026-06-30",4e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"2023-2024","Andrey Santos","Chelsea FC","Premier League","BRA","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dd745366/Andrey-Santos",0,"Nottingham Forest",19,10000,11701,12733,520000,608457,662132,"Unverified estimation",NA,2023,"12","Defensive Midfield",2004-05-03,"1.8","right","2023-08-25","Chelsea FC","2024-05-31",1.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600"
"2023-2024","Andy Lonergan","Everton FC","Premier League","IRL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/165cf989/Andy-Lonergan",0,"Everton",39,7500,8776,9550,390000,456343,496599,"Unverified estimation","https://fbref.com/en/players/165cf989/Andy-Lonergan",2023,"31","Goalkeeper",1983-10-19,"1.93","left","2021-08-20","West Bromwich Albion","2024-06-30",NA,"https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044"
"2023-2024","Anel Ahmedhodzic","Sheffield United","Premier League","BIH","DF",NA,4,360,4,0,0,0,0,0,0,2,0,0.5,0.5,0,2,5,4,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic",4,"Sheffield United",24,25000,29253,31833,1300000,1521142,1655331,"Unverified estimation","https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic",2023,"15","Centre-Back",1999-03-26,"1.9","right","2022-07-06","Malmö FF","2026-06-30",2e+07,"https://www.transfermarkt.com/anel-ahmedhodzic/profil/spieler/377468"
"2023-2024","Angelo Ogbonna","West Ham United","Premier League","ITA","DF",2,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",NA,"West Ham United",35,70000,81908,89133,3640000,4259198,4634926,"","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna",2023,"21","Centre-Back",1988-05-23,"1.91","left","2015-07-10","Juventus FC","2024-06-30",NA,"https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002"
"2023-2024","Anis Ben Slimane","Sheffield United","Premier League","TUN","MF,DF",NA,0,11,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9ade9ce1/Anis-Ben-Slimane",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Anthony Elanga","Nottingham Forest","Premier League","SWE","MF,FW",4,0,89,1,1,1,2,1,0,0,0,0,0.6,1.2,0.6,8,2,7,1.01,1.01,2.02,1.01,2.02,0.56,0.66,1.21,0.56,1.21,"https://fbref.com/en/players/2fba6108/Anthony-Elanga",NA,"Nottingham Forest",21,25000,29253,31833,1300000,1521142,1655331,"Unverified estimation","https://fbref.com/en/players/2fba6108/Anthony-Elanga",2023,"21","Left Winger",2002-04-27,"1.78","right","2023-07-25","Manchester United","2028-06-30",1.8e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"2023-2024","Anthony Gordon","Newcastle United","Premier League","ENG","FW",4,4,283,3.1,1,1,2,1,0,0,3,0,1,1.9,0.9,15,7,19,0.32,0.32,0.64,0.32,0.64,0.32,0.3,0.61,0.32,0.61,"https://fbref.com/en/players/2bd83368/Anthony-Gordon",NA,"Newcastle United",22,60000,70207,76400,3120000,3650741,3972794,"Unverified estimation","https://fbref.com/en/players/2bd83368/Anthony-Gordon",2023,"10","Left Winger",2001-02-24,"1.82","right","2023-01-29","Everton FC",NA,3.8e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733"
"2023-2024","Anthony Martial","Manchester United","Premier League","FRA","FW",3,2,131,1.5,0,0,0,0,0,0,0,0,0.1,0.2,0.1,2,4,12,0,0,0,0,0,0.05,0.06,0.1,0.05,0.1,"https://fbref.com/en/players/8b788c01/Anthony-Martial",NA,"Manchester United",27,250000,292527,318333,1.3e+07,15211421,16553308,"","https://fbref.com/en/players/8b788c01/Anthony-Martial",2023,"9","Centre-Forward",1995-12-05,"1.81","right","2015-09-01","AS Monaco","2024-06-30",1.5e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877"
"2023-2024","Antoine Semenyo","AFC Bournemouth","Premier League","GHA","FW",NA,3,222,2.5,1,0,1,1,0,0,1,0,0.6,0.8,0.2,6,5,13,0.41,0,0.41,0.41,0.41,0.24,0.09,0.34,0.24,0.34,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",4,"Bournemouth",23,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",2023,"24","Centre-Forward",2000-01-07,"1.85","right","2023-01-27","Bristol City","2027-06-30",9e+06,"https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255"
"2023-2024","Antonee Robinson","Fulham FC","Premier League","USA","DF",4,4,360,4,0,0,0,0,0,0,1,0,0,0.2,0.2,8,11,8,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/289601e6/Antonee-Robinson",NA,"Fulham",25,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/289601e6/Antonee-Robinson",2023,"33","Left-Back",1997-08-08,"1.83","left","2020-08-20","Wigan Athletic","2028-06-30",1.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701"
"2023-2024","Antony","Manchester United","Premier League","BRA","FW,MF",4,4,308,3.4,0,0,0,0,0,0,1,0,0.6,1.4,0.8,16,14,44,0,0,0,0,0,0.18,0.24,0.42,0.18,0.42,"https://fbref.com/en/players/99127249/Antony",NA,"Manchester United",23,2e+05,234022,254666,10400000,12169137,13242647,"","https://fbref.com/en/players/99127249/Antony",2023,"21","Right Winger",2000-02-24,"1.72","left","2022-08-30","Ajax Amsterdam","2027-06-30",6e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"2023-2024","Antwoine Hackford","Sheffield United","Premier League","ENG","FW",NA,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a7588cdc/Antwoine-Hackford",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Arijanet Muric","Burnley FC","Premier League","KVX","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/99aa1a84/Arijanet-Muric",NA,"Burnley",24,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/99aa1a84/Arijanet-Muric",2023,"49","Goalkeeper",1998-11-07,"1.98","right","2022-07-22","Manchester City","2026-06-30",1.2e+07,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021"
"2023-2024","Arnaut Danjuma","Everton FC","Premier League","NED","MF,FW",NA,2,251,2.8,1,0,1,1,0,0,0,0,1.8,2.1,0.3,12,4,20,0.36,0,0.36,0.36,0.36,0.64,0.1,0.75,0.64,0.75,"https://fbref.com/en/players/f08490a6/Arnaut-Danjuma",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,"10","Left Winger",1997-01-31,"1.78","right","2023-07-23","Villarreal CF","2024-06-30",2.5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861"
"2023-2024","Ashley Phillips","Tottenham Hotspur","Premier League","WAL","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4f21d3af/Ashley-Phillips",0,"Tottenham Hotspur",18,15000,17552,19100,780000,912685,993198,"Unverified estimation",NA,2023,"35","Centre-Back",2005-06-26,"1.92","right","2023-08-05","Blackburn Rovers","2028-06-30",2e+06,"https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951"
